iter	Logloss
660	0.0001162613583
661	0.0001162613583
662	0.0001162613583
663	0.0001162613583
664	0.0001162613583
665	0.0001162613583
666	0.0001162613583
667	0.0001162613583
668	0.0001162613583
669	0.0001162613583
670	0.0001162613583
671	0.0001162613583
672	0.0001162613583
673	0.0001162613583
674	0.0001162613583
675	0.0001162613583
676	0.0001162613583
677	0.0001162613583
678	0.0001162613583
679	0.0001162613583
680	0.0001162613583
681	0.0001162613583
682	0.0001162613583
683	0.0001162613583
684	0.0001162613583
685	0.0001162613583
686	0.0001162613583
687	0.0001162613583
688	0.0001162613583
689	0.0001162613583
690	0.0001162613583
691	0.0001162613583
692	0.0001162613583
693	0.0001162613583
694	0.0001162613583
695	0.0001162613583
696	0.0001162613583
697	0.0001162613583
698	0.0001162613583
699	0.0001162613583
700	0.0001162613583
701	0.0001162613583
702	0.0001162613583
703	0.0001162613583
704	0.0001162613583
705	0.0001162613583
706	0.0001162613583
707	0.0001162613583
708	0.0001162613583
709	0.0001162613583
710	0.0001162613583
711	0.0001162613583
712	0.0001162613583
713	0.0001162613583
714	0.0001162613583
715	0.0001162613583
716	0.0001162613583
717	0.0001162613583
718	0.0001162613583
719	0.0001162613583
720	0.0001162613583
721	0.0001162613583
722	0.0001162613583
723	0.0001162613583
724	0.0001162613583
725	0.0001162613583
726	0.0001162613583
727	0.0001162613583
728	0.0001162613583
729	0.0001162613583
730	0.0001162613583
731	0.0001162613583
732	0.0001162613583
733	0.0001162613583
734	0.0001162613583
735	0.0001162613583
736	0.0001162613583
737	0.0001162613583
738	0.0001162613583
739	0.0001162613583
740	0.0001162613583
741	0.0001162613583
742	0.0001162613583
743	0.0001162613583
744	0.0001162613583
745	0.0001162613583
746	0.0001162613583
747	0.0001162613583
748	0.0001162613583
749	0.0001162613583
750	0.0001162613583
751	0.0001162613583
752	0.0001162613583
753	0.0001162613583
754	0.0001162613583
755	0.0001162613583
756	0.0001162613583
757	0.0001162613583
758	0.0001162613583
759	0.0001162613583
760	0.0001162613583
761	0.0001162613583
762	0.0001162613583
763	0.0001162613583
764	0.0001162613583
765	0.0001162613583
766	0.0001162613583
767	0.0001162613583
768	0.0001162613583
769	0.0001162613583
770	0.0001162613583
771	0.0001162613583
772	0.0001162613583
773	0.0001162613583
774	0.0001162613583
775	0.0001162613583
776	0.0001162613583
777	0.0001162613583
778	0.0001162613583
779	0.0001162613583
780	0.0001162613583
781	0.0001162613583
782	0.0001162613583
783	0.0001162613583
784	0.0001162613583
785	0.0001162613583
786	0.0001162613583
787	0.0001162613583
788	0.0001162613583
789	0.0001162613583
790	0.0001162613583
791	0.0001162613583
792	0.0001162613583
793	0.0001162613583
794	0.0001162613583
795	0.0001162613583
796	0.0001162613583
797	0.0001162613583
798	0.0001162613583
799	0.0001162613583
800	0.0001162613583
801	0.0001162613583
802	0.0001162613583
803	0.0001162613583
804	0.0001162613583
805	0.0001162613583
806	0.0001162613583
807	0.0001162613583
808	0.0001162613583
809	0.0001162613583
810	0.0001162613583
811	0.0001162613583
812	0.0001162613583
813	0.0001162613583
814	0.0001162613583
815	0.0001162613583
816	0.0001162613583
817	0.0001162613583
818	0.0001162613583
819	0.0001162613583
820	0.0001162613583
821	0.0001162613583
822	0.0001162613583
823	0.0001162613583
824	0.0001162613583
825	0.0001162613583
826	0.0001162613583
827	0.0001162613583
828	0.0001162613583
829	0.0001162613583
830	0.0001162613583
831	0.0001162613583
832	0.0001162613583
833	0.0001162613583
834	0.0001162613583
835	0.0001162613583
836	0.0001162613583
837	0.0001162613583
838	0.0001162613583
839	0.0001162613583
840	0.0001162613583
841	0.0001162613583
842	0.0001162613583
843	0.0001162613583
844	0.0001162613583
845	0.0001162613583
846	0.0001162613583
847	0.0001162613583
848	0.0001162613583
849	0.0001162613583
850	0.0001162613583
851	0.0001162613583
852	0.0001162613583
853	0.0001162613583
854	0.0001162613583
855	0.0001162613583
856	0.0001162613583
857	0.0001162613583
858	0.0001162613583
859	0.0001162613583
860	0.0001162613583
861	0.0001162613583
862	0.0001162613583
863	0.0001162613583
864	0.0001162613583
865	0.0001162613583
866	0.0001162613583
867	0.0001162613583
868	0.0001162613583
869	0.0001162613583
870	0.0001162613583
871	0.0001162613583
872	0.0001162613583
873	0.0001162613583
874	0.0001162613583
875	0.0001162613583
876	0.0001162613583
877	0.0001162613583
878	0.0001162613583
879	0.0001162613583
880	0.0001162613583
881	0.0001162613583
882	0.0001162613583
883	0.0001162613583
884	0.0001162613583
885	0.0001162613583
886	0.0001162613583
887	0.0001162613583
888	0.0001162613583
889	0.0001162613583
890	0.0001162613583
891	0.0001162613583
892	0.0001162613583
893	0.0001162613583
894	0.0001162613583
895	0.0001162613583
896	0.0001162613583
897	0.0001162613583
898	0.0001162613583
899	0.0001162613583
900	0.0001162613583
901	0.0001162613583
902	0.0001162613583
903	0.0001162613583
904	0.0001162613583
905	0.0001162613583
906	0.0001162613583
907	0.0001162613583
908	0.0001162613583
909	0.0001162613583
910	0.0001162613583
911	0.0001162613583
912	0.0001162613583
913	0.0001162613583
914	0.0001162613583
915	0.0001162613583
916	0.0001162613583
917	0.0001162613583
918	0.0001162613583
919	0.0001162613583
920	0.0001162613583
921	0.0001162613583
922	0.0001162613583
923	0.0001162613583
924	0.0001162613583
925	0.0001162613583
926	0.0001162613583
927	0.0001162613583
928	0.0001162613583
929	0.0001162613583
930	0.0001162613583
931	0.0001162613583
932	0.0001162613583
933	0.0001162613583
934	0.0001162613583
935	0.0001162613583
936	0.0001162613583
937	0.0001162613583
938	0.0001162613583
939	0.0001162613583
940	0.0001162613583
941	0.0001162613583
942	0.0001162613583
943	0.0001162613583
944	0.0001162613583
945	0.0001162613583
946	0.0001162613583
947	0.0001162613583
948	0.0001162613583
949	0.0001162613583
950	0.0001162613583
951	0.0001162613583
952	0.0001162613583
953	0.0001162613583
954	0.0001162613583
955	0.0001162613583
956	0.0001162613583
957	0.0001162613583
958	0.0001162613583
959	0.0001162613583
960	0.0001162613583
961	0.0001162613583
962	0.0001162613583
963	0.0001162613583
964	0.0001162613583
965	0.0001162613583
966	0.0001162613583
967	0.0001162613583
968	0.0001162613583
969	0.0001162613583
970	0.0001162613583
971	0.0001162613583
972	0.0001162613583
973	0.0001162613583
974	0.0001162613583
975	0.0001162613583
976	0.0001162613583
977	0.0001162613583
978	0.0001162613583
979	0.0001162613583
980	0.0001162613583
981	0.0001162613583
982	0.0001162613583
983	0.0001162613583
984	0.0001162613583
985	0.0001162613583
986	0.0001162613583
987	0.0001162613583
988	0.0001162613583
989	0.0001162613583
990	0.0001162613583
991	0.0001162613583
992	0.0001162613583
993	0.0001162613583
994	0.0001162613583
995	0.0001162613583
996	0.0001162613583
997	0.0001162613583
998	0.0001162613583
999	0.0001162613583
